id,population,distance
2500,736,0.1
2500,2812,0.2
2500,2775,0.3
2500,5163,0.4
2500,6483,0.5
2500,5214,0.6
2500,3399,0.7
2500,7562,0.8
2500,4869,0.9
2500,4577,1.0
2500,5917,1.1
2500,4613,1.2
2500,3704,1.3
2500,1899,1.4
2500,2291,1.5
2500,1034,1.6
2500,158,1.7
2500,179,1.8
2502,451,0.0
2502,983,0.1
2502,1057,0.2
2502,3770,0.3
2502,3604,0.4
2502,4298,0.5
2502,1599,0.6
2502,4259,0.7
2502,1498,0.8
2502,1547,0.9
2502,1917,1.0
2502,250,1.1
2502,726,1.2
2504,1024,0.1
2504,2168,0.2
2504,2932,0.3
2504,3609,0.4
2504,4187,0.5
2504,4044,0.6
2504,4667,0.7
2504,1859,0.8
2504,4389,0.9
2504,3333,1.0
2504,945,1.1
2504,404,1.2
2504,335,1.4
2504,229,1.5
2504,419,1.6
2504,521,1.7
2504,488,1.8
2504,335,2.0
2504,402,2.1
2504,476,2.2
2504,647,2.3
2504,316,2.6
2505,708,0.1
2505,3427,0.2
2505,2855,0.3
2505,5784,0.4
2505,4908,0.5
2505,6173,0.6
2505,4137,0.7
2505,5619,0.8
2505,5586,0.9
2505,5876,1.0
2505,6410,1.1
2505,3591,1.2
2505,1580,1.3
2505,1105,1.4
2505,325,1.5
2505,158,1.7
2505,179,1.8
2507,259,0.1
2507,1816,0.2
2507,1496,0.4
2507,1331,0.5
2507,1917,0.8
2507,307,1.2
2507,342,1.3
2507,729,1.5
2507,394,1.6
2507,242,2.1
2508,326,0.0
2508,584,0.1
2508,1651,0.2
2508,2206,0.3
2508,2413,0.4
2508,1108,0.5
2508,1212,0.6
2508,632,0.7
2508,998,0.8
2508,507,0.9
2508,253,1.0
2508,582,1.1
2508,325,1.2
2509,506,0.1
2509,2036,0.2
2509,2092,0.3
2509,3911,0.4
2509,2415,0.5
2509,3955,0.6
2509,3616,0.7
2509,1373,0.8
2509,273,0.9
2509,567,1.0
2510,1300,0.1
2510,1886,0.2
2510,810,0.3
2510,677,0.6
2510,390,0.7
2510,1863,0.8
2510,275,0.9
2510,1597,1.0
2510,648,1.1
2510,634,1.2
2510,319,1.3
2510,697,1.4
2510,310,1.5
2510,424,1.6
2510,207,1.8
2510,347,1.9
2510,394,2.0
2511,1623,0.1
2511,1657,0.2
2511,2704,0.3
2511,738,0.4
2511,621,0.5
2512,186,0.1
2512,291,0.3
2512,607,0.4
2512,319,0.8
2512,304,0.9
2512,159,1.2
2512,287,1.5
2513,503,0.1
2513,1179,0.2
2513,2320,0.3
2513,3814,0.4
2513,2861,0.5
2513,1577,0.6
2513,1212,0.7
2513,1674,0.8
2513,1546,0.9
2513,566,1.0
2513,1074,1.1
2513,758,1.2
2513,665,1.3
2513,940,1.4
2513,641,1.5
2514,171,0.0
2514,584,0.1
2514,3013,0.2
2514,2302,0.3
2514,1001,0.4
2514,2616,0.5
2514,519,0.6
2514,884,0.7
2515,855,0.1
2515,759,0.2
2515,316,0.3
2515,1560,0.4
2515,1070,0.5
2515,1353,0.6
2515,995,0.7
2515,1377,0.8
2515,983,0.9
2515,1779,1.0
2515,977,1.1
2515,2143,1.2
2515,532,1.3
2515,855,1.4
2515,1230,1.5
2515,373,1.6
2515,338,1.7
2515,1340,1.8
2515,392,1.9
2515,325,2.0
2515,125,2.1
2515,406,2.7
2515,639,2.9
2515,329,3.1
2515,611,3.3
2516,366,0.1
2516,1440,0.2
2516,606,0.3
2516,1458,0.4
2516,1803,0.5
2516,551,0.7
2516,630,1.5
2517,262,0.1
2517,567,0.2
2517,498,0.3
2517,604,0.5
2517,178,0.6
2517,295,1.4
2517,310,1.5
2517,335,1.7
2517,328,1.8
2518,704,0.1
2518,1256,0.2
2518,2304,0.3
2518,2835,0.4
2518,1777,0.5
2518,2430,0.6
2518,1231,0.7
2518,1262,0.8
2518,1050,0.9
2518,1097,1.0
2518,378,1.1
2518,330,1.2
2519,299,0.1
2519,2457,0.2
2519,1781,0.3
2519,2377,0.4
2519,2809,0.5
2519,5208,0.6
2519,4785,0.7
2519,5844,0.8
2519,3363,0.9
2519,1799,1.0
2519,1378,1.1
2519,1299,1.2
2519,244,1.3
2519,284,1.4
2519,941,1.5
2519,1066,1.6
2519,447,1.7
2519,311,1.8
2520,379,0.1
2520,717,0.2
2520,3076,0.3
2520,2692,0.4
2520,3278,0.5
2520,3231,0.6
2520,3584,0.7
2520,3022,0.8
2520,3621,0.9
2520,3287,1.0
2520,1550,1.1
2520,1350,1.2
2520,1010,1.3
2520,651,1.4
2520,835,1.5
2520,495,1.6
2520,496,1.7
2521,195,0.0
2521,906,0.1
2521,2627,0.2
2521,1714,0.3
2521,1058,0.4
2521,310,0.5
2521,311,0.6
2522,386,0.1
2522,326,0.2
2522,1026,0.3
2522,1344,0.4
2522,1540,0.5
2522,2265,0.6
2522,2177,0.7
2522,3093,0.8
2522,5611,0.9
2522,3030,1.0
2522,2673,1.1
2522,1094,1.2
2522,1992,1.3
2522,1054,1.4
2522,1000,1.5
2522,1055,1.6
2522,587,1.7
2522,589,1.8
2522,714,1.9
2523,265,0.1
2523,240,0.2
2523,581,0.3
2523,572,0.5
2523,797,0.6
2523,134,0.8
2523,399,1.3
2523,278,1.4
2523,1179,1.5
2523,931,1.6
2523,377,1.7
2523,241,2.0
2523,751,2.2
2523,178,2.3
2523,143,2.4
2523,855,2.7
2523,303,2.8
2523,232,2.9
2524,537,0.1
2524,1622,0.2
2524,1139,0.3
2524,2997,0.4
2524,3095,0.5
2524,4570,0.6
2524,4329,0.7
2524,4704,0.8
2524,4423,0.9
2524,5423,1.0
2524,2734,1.1
2524,4412,1.2
2524,2396,1.3
2524,1649,1.4
2524,211,1.5
2524,515,1.6
2524,270,1.9
2524,181,2.1
2524,447,2.5
2524,579,2.7
2524,1111,2.9
2524,1155,3.0
2524,265,3.1
2524,556,3.2
2524,347,3.3
2524,677,3.4
2524,657,3.5
2524,224,3.6
2524,876,3.7
2524,257,3.8
2524,291,4.0
2524,202,4.1
2524,516,4.2
2524,399,4.3
2524,244,4.5
2524,362,4.8
2524,363,5.8
2525,686,0.1
2525,300,0.3
2525,505,0.4
2525,663,0.5
2525,543,0.6
2525,172,0.8
2525,111,1.1
2525,354,1.2
2525,213,1.9
2525,179,2.1
2525,427,2.7
2525,778,2.8
2525,304,2.9
2525,228,3.1
2525,464,3.3
2525,170,3.4
2525,421,5.0
2526,845,0.1
2526,1048,0.2
2526,1463,0.3
2526,2380,0.4
2526,2274,0.5
2526,1250,0.6
2526,1511,0.7
2526,1051,0.8
2526,285,0.9
2526,764,1.0
2526,896,1.3
2526,344,1.7
2526,357,1.8
2526,277,1.9
2526,688,2.0
2526,315,2.1
2526,314,2.4
2526,279,2.7
2526,335,2.9
2526,297,3.3
2526,256,3.5
2526,344,3.6
2526,663,4.0
2526,399,4.4
2526,347,4.6
2526,333,4.9
2527,364,0.1
2527,1075,0.2
2527,456,0.3
2527,282,0.4
2527,264,0.5
2527,292,0.6
2527,528,0.8
2527,142,1.1
2527,147,1.3
2527,305,1.5
2527,333,2.0
2527,216,2.4
2527,119,2.5
2527,330,2.6
2527,378,2.8
2527,359,3.0
2527,168,3.2
2527,156,3.8
2527,497,4.0
2527,296,4.1
2527,146,4.3
2527,933,4.5
2527,281,4.6
2527,240,4.9
2527,338,5.3
2528,381,0.0
2528,614,0.1
2528,678,0.2
2528,2501,0.3
2528,1422,0.4
2528,1771,0.5
2528,2396,0.6
2528,2091,0.7
2528,304,0.8
2528,333,0.9
2528,429,1.1
2528,804,1.2
2528,604,1.3
2528,326,1.6
2528,315,1.8
2528,552,1.9
2528,394,2.0
2528,232,2.1
2528,586,2.2
2528,565,2.4
2528,308,2.5
2528,344,2.6
2528,247,2.7
2528,294,3.3
2528,221,3.4
2528,252,4.5
2528,294,5.5
2529,684,0.1
2529,834,0.2
2529,304,0.3
2529,1042,0.4
2529,980,0.5
2529,375,0.7
2529,779,0.9
2529,471,1.1
2529,565,1.2
2529,296,1.5
2529,359,1.6
2529,298,1.7
2529,319,1.8
2529,685,1.9
2529,319,2.0
2529,174,2.1
2529,329,2.2
2529,571,2.3
2529,437,2.6
2529,321,2.7
2529,721,2.8
2529,366,2.9
2529,332,3.0
2529,319,3.2
2529,253,3.4
2529,815,3.6
2529,603,3.8
2529,299,3.9
2529,601,4.0
2529,786,4.1
2529,371,4.4
2529,523,4.5
2529,362,4.7
2529,347,5.0
2530,247,0.0
2530,215,0.1
2530,964,0.2
2530,1063,0.3
2530,1044,0.4
2530,553,0.5
2530,1419,0.6
2530,1547,0.7
2530,287,1.1
2530,642,1.3
2530,283,1.4
2530,675,1.6
2530,298,1.7
2530,576,1.8
2530,532,1.9
2530,542,2.0
2530,244,2.1
2530,349,2.4
2530,534,2.5
2530,282,3.2
2530,214,3.5
2530,270,3.7
2530,305,3.9
2531,186,0.1
2531,240,0.3
2531,224,0.4
2531,198,0.5
2531,338,1.2
2531,238,1.3
2531,195,1.4
2531,272,1.9
2531,176,2.0
2531,238,5.1
2532,772,0.1
2532,1766,0.2
2532,2099,0.3
2532,3458,0.4
2532,1801,0.5
2532,3573,0.6
2532,3105,0.7
2532,3699,0.8
2532,2841,0.9
2532,1882,1.0
2532,1089,1.1
2532,1066,1.2
2532,298,1.3
2532,278,1.7
2532,166,1.9
2532,318,2.1
2532,612,2.3
2532,244,2.4
2532,375,2.5
2532,152,2.6
2532,250,2.8
2532,595,2.9
2532,286,3.0
2532,343,3.2
2532,402,3.3
2532,416,3.5
2532,323,3.8
2532,670,4.0
2532,260,4.1
2532,443,4.2
2532,214,4.3
2532,611,4.8
2532,280,5.0
2532,1110,5.1
2532,294,5.2
2532,387,5.5
2532,293,5.6
2532,125,5.7
2532,243,5.9
2533,946,0.1
2533,1008,0.2
2533,1701,0.3
2533,949,0.4
2533,543,0.5
2533,1017,0.6
2533,780,0.8
2533,710,0.9
2533,1063,1.0
2533,439,1.5
2533,366,2.4
2533,307,2.9
2533,237,3.1
2533,253,3.2
2533,239,3.5
2533,340,3.6
2533,1050,3.7
2533,385,4.5
2534,308,0.0
2534,1466,0.2
2534,805,0.3
2534,906,0.4
2534,1920,0.5
2534,249,0.6
2534,886,0.7
2534,898,0.8
2534,262,0.9
2534,459,1.0
2534,264,1.1
2534,289,1.2
2534,778,1.4
2534,251,1.7
2534,350,1.9
2534,642,2.0
2534,322,2.4
2534,371,2.6
2534,296,2.7
2534,283,2.8
2534,386,2.9
2534,472,3.0
2534,350,3.2
2534,1140,3.4
2534,721,3.8
2534,128,4.0
2534,393,4.6
2534,327,5.1
2534,410,5.3
2535,594,0.1
2535,1202,0.2
2535,894,0.3
2535,599,0.4
2535,882,0.5
2535,283,0.6
2535,310,0.7
2535,424,0.8
2535,841,1.0
2535,282,1.1
2535,193,1.3
2535,363,1.7
2535,295,1.8
2535,110,1.9
2535,838,2.3
2535,518,2.4
2535,271,2.5
2535,272,2.6
2535,690,2.9
2535,287,3.0
2535,275,3.5
2535,223,3.7
2535,150,3.8
2535,155,4.0
2535,131,4.2
2535,304,4.9
2535,307,5.0
2535,329,5.2
2536,241,0.1
2536,235,0.2
2536,245,0.3
2536,360,0.4
2536,995,0.5
2536,282,0.6
2536,351,0.7
2536,193,1.1
2536,378,1.2
2536,280,1.3
2536,215,1.5
2536,327,1.6
2536,454,1.7
2536,615,2.0
2536,717,2.1
2536,1417,2.5
2536,96,2.7
2536,239,3.3
2536,792,3.5
2536,177,3.6
2536,326,3.9
2536,314,4.0
2536,289,4.1
2536,161,4.4
2536,229,4.8
2536,577,4.9
2536,256,5.7
2537,821,0.1
2537,274,0.2
2537,797,0.3
2537,968,0.4
2537,1056,0.6
2537,304,1.0
2537,267,1.1
2537,891,1.2
2537,596,1.3
2537,227,1.5
2537,1087,1.7
2537,290,1.9
2537,700,2.0
2537,319,2.1
2537,634,2.5
2537,914,2.6
2537,305,2.8
2537,223,3.2
2537,318,3.5
2537,292,4.0
2538,351,0.2
2538,1416,0.4
2538,560,0.5
2538,300,0.7
2538,343,1.5
2538,326,2.5
2538,645,2.6
2538,369,2.7
2538,708,2.9
2538,991,3.2
2538,304,3.4
2538,327,3.5
2538,187,3.9
2539,615,0.1
2539,1760,0.2
2539,1585,0.3
2539,450,0.4
2539,1657,0.5
2539,1362,0.6
2539,1228,0.7
2539,942,0.8
2539,265,0.9
2539,1722,1.0
2539,226,1.2
2539,357,1.9
2539,194,2.0
2539,202,2.1
2539,210,2.4
2539,199,2.5
2539,223,2.9
2539,263,3.1
2539,432,3.2
2539,250,3.5
2539,258,4.2
2539,258,4.9
2539,348,5.1
2539,280,5.2
2539,264,5.5
2540,248,0.1
2540,538,0.3
2540,246,0.4
2540,432,0.5
2540,325,1.6
2540,729,1.9
2540,372,2.0
2540,328,2.3
2540,371,2.4
2540,344,2.8
2540,275,2.9
2540,614,3.1
2540,341,3.3
2540,291,3.6
2540,371,3.7
2540,261,4.2
2541,552,0.1
2541,291,0.2
2541,1181,0.3
2541,1133,0.5
2541,929,0.9
2541,893,1.2
2541,310,1.4
2541,286,1.5
2541,343,1.7
2541,355,2.0
2541,300,2.3
2541,263,3.1
2541,142,3.3
2541,331,3.4
2541,254,3.5
2541,327,4.3
2541,690,4.7
2541,272,5.1
2541,343,5.3
2542,244,1.3
2542,380,1.8
2542,298,2.3
2542,244,4.0
2542,260,4.1
2542,134,5.0
2542,376,5.4
2542,187,5.5
2542,239,8.3
2542,170,9.3
2543,1099,0.1
2543,2089,0.2
2543,1380,0.3
2543,2455,0.4
2543,1862,0.5
2543,3156,0.6
2543,1933,0.7
2543,1361,0.8
2543,941,0.9
2543,1490,1.0
2543,1961,1.1
2543,328,1.2
2543,1984,1.3
2543,464,1.4
2543,840,1.5
2543,269,1.6
2543,1125,1.9
2543,316,2.0
2543,723,2.1
2543,243,2.2
2543,870,2.3
2543,1128,2.5
2543,261,2.6
2543,264,2.7
2543,298,3.2
2543,262,3.8
2543,275,4.6
2543,330,5.2
2544,630,0.1
2544,1306,0.2
2544,1382,0.3
2544,1917,0.4
2544,1302,0.5
2544,1063,0.6
2544,1435,0.7
2544,551,0.8
2544,661,0.9
2544,417,1.1
2544,307,1.5
2544,269,1.8
2544,577,1.9
2544,312,2.1
2544,717,2.3
2544,719,2.4
2544,331,2.7
2544,165,2.9
2544,444,3.1
2544,793,3.3
2544,1037,3.4
2544,337,3.6
2544,331,3.9
2544,131,4.2
2544,158,4.3
2544,309,4.5
2544,589,4.6
2544,411,4.7
2544,1466,4.8
2544,333,4.9
2544,106,5.0
2544,315,5.1
2544,234,5.3
2544,898,5.4
2544,288,5.5
2544,301,5.6
2544,268,5.8
2544,362,5.9
2544,269,6.0
2544,272,6.5
2545,525,0.1
2545,1376,0.3
2545,902,0.4
2545,649,0.5
2545,666,0.6
2545,270,0.8
2545,283,0.9
2545,966,2.1
2545,360,2.2
2545,337,2.4
2545,272,2.6
2545,326,2.9
2545,375,3.2
2545,314,3.3
2545,283,3.4
2545,388,3.6
2545,255,3.8
2545,964,3.9
2545,186,4.0
2545,402,4.1
2545,300,4.3
2545,211,5.1
2546,573,0.1
2546,405,0.2
2546,550,0.3
2546,507,0.4
2546,305,0.5
2546,296,0.7
2546,588,0.8
2546,332,1.0
2546,385,1.5
2546,355,1.6
2546,477,1.8
2546,230,2.0
2546,606,2.2
2546,678,2.3
2546,705,2.8
2546,268,3.7
2547,754,0.1
2547,468,0.2
2547,1340,0.3
2547,2533,0.4
2547,1718,0.5
2547,2017,0.6
2547,537,0.7
2547,1537,0.8
2547,862,0.9
2547,347,1.1
2547,674,1.4
2547,152,1.6
2547,516,1.7
2547,116,2.3
2547,345,2.5
2547,291,2.7
2547,197,2.8
2547,281,3.0
2547,283,3.1
2547,321,3.3
2547,618,3.4
2547,293,3.5
2547,507,4.2
2547,413,5.3
2547,263,5.5
2547,270,5.7
2548,1489,0.1
2548,1717,0.2
2548,3403,0.3
2548,3284,0.4
2548,2392,0.5
2548,943,0.6
2548,1866,0.7
2548,347,0.8
2548,578,0.9
2548,347,1.3
2548,222,1.4
2548,294,1.6
2548,387,1.8
2548,362,2.9
2548,281,3.1
2548,210,3.4
2548,312,3.6
2548,253,3.9
2548,1364,4.1
2548,256,4.2
2548,278,5.0
2548,307,5.2
2549,154,0.1
2549,1233,0.2
2549,1733,0.3
2549,2377,0.4
2549,2894,0.5
2549,3442,0.6
2549,2501,0.7
2549,2812,0.8
2549,3601,0.9
2549,2900,1.0
2549,3089,1.1
2549,3280,1.2
2549,3645,1.3
2549,2171,1.4
2549,1941,1.5
2549,598,1.6
2549,802,1.7
2549,601,1.8
2549,765,1.9
2549,206,2.0
2549,1182,2.1
2549,729,2.2
2549,1411,2.3
2549,992,2.5
2549,258,2.7
2549,148,2.8
2549,479,3.4
2549,132,3.5
2549,189,3.9
2549,319,4.1
2549,109,4.3
2549,199,4.5
2549,166,4.6
2549,226,5.2
2549,347,6.1
2550,218,0.0
2550,1087,0.2
2550,571,0.3
2550,592,0.4
2550,259,0.5
2550,737,0.6
2550,210,0.7
2550,274,1.8
2550,319,2.2
2550,188,3.4
2551,786,0.1
2551,1187,0.2
2551,1898,0.3
2551,2225,0.4
2551,997,0.5
2551,1981,0.6
2551,1545,0.7
2551,1179,0.8
2551,936,0.9
2551,831,1.0
2551,535,1.1
2551,586,1.3
2551,394,1.5
2551,431,1.6
2551,441,1.8
2551,238,2.0
2551,344,2.1
2551,332,2.2
2551,732,2.3
2551,564,2.4
2551,313,3.0
2551,264,4.1
2551,436,5.4
2551,376,6.9
2552,488,0.1
2552,471,0.2
2552,1397,0.3
2552,799,0.4
2552,1877,0.5
2552,1553,0.6
2552,1942,0.7
2552,989,0.8
2552,635,0.9
2552,331,1.0
2552,243,1.1
2552,737,1.3
2552,474,1.4
2552,328,1.5
2552,508,1.6
2552,410,1.7
2552,296,1.8
2552,336,2.0
2552,254,2.1
2552,362,2.3
2552,291,2.5
2552,695,2.6
2552,297,3.0
2552,479,3.2
2552,266,3.4
2552,339,4.0
2552,255,6.0
2552,271,6.1
2553,314,0.1
2553,212,0.2
2553,1426,0.3
2553,247,0.5
2553,274,0.6
2553,236,0.8
2553,264,0.9
2553,133,1.2
2553,325,1.8
2553,281,2.1
2553,463,2.2
2553,646,2.7
2553,584,2.9
2553,292,3.1
2553,108,3.4
2553,256,4.2
2553,295,4.4
2554,373,0.1
2554,993,0.2
2554,1077,0.3
2554,1683,0.4
2554,280,0.5
2554,893,0.7
2554,311,1.0
2554,149,1.4
2554,439,1.6
2554,236,1.7
2554,350,2.0
2554,119,2.1
2554,216,2.2
2554,444,2.6
2554,416,2.9
2554,293,3.1
2554,286,3.5
2555,257,0.0
2555,272,0.1
2555,927,0.2
2555,418,0.3
2555,292,0.4
2555,394,0.5
2555,341,1.2
2555,185,1.9
2555,261,2.2
2555,766,2.7
2555,628,2.9
2555,567,3.0
2555,275,3.2
2555,337,3.5
2555,301,3.7
2555,213,4.1
2556,341,0.1
2556,1455,0.2
2556,1120,0.3
2556,2650,0.4
2556,1835,0.5
2556,1686,0.6
2556,952,0.7
2556,2225,0.8
2556,1554,0.9
2556,1471,1.0
2556,2689,1.1
2556,1557,1.2
2556,2062,1.3
2556,2518,1.4
2556,2113,1.5
2556,947,1.6
2556,1853,1.7
2556,1124,1.8
2556,837,1.9
2556,657,2.0
2556,1359,2.1
2556,394,2.3
2556,166,2.4
2556,304,2.6
2556,614,2.8
2556,541,3.1
2556,271,3.2
2556,212,3.5
2556,260,3.6
2556,263,3.8
2557,2067,0.2
2557,1661,0.3
2557,2752,0.4
2557,3397,0.5
2557,4156,0.6
2557,2741,0.7
2557,3487,0.8
2557,1792,0.9
2557,2229,1.0
2557,1863,1.1
2557,862,1.2
2557,626,1.3
2557,834,1.4
2557,657,1.5
2557,347,1.6
2557,681,1.8
2557,418,2.4
2558,901,0.1
2558,1950,0.2
2558,2025,0.3
2558,4702,0.4
2558,3602,0.5
2558,3680,0.6
2558,1672,0.7
2558,2319,0.8
2558,2609,0.9
2558,1179,1.0
2558,691,1.1
2558,329,1.2
2558,687,1.3
2558,391,1.4
2558,284,1.7
2558,577,1.9
2558,325,2.0
2558,461,2.1
2558,286,2.3
2558,288,2.4
2558,417,2.6
2558,333,2.7
2558,370,3.7
2558,241,4.9
2559,255,0.1
2559,1092,0.2
2559,835,0.3
2559,1591,0.4
2559,1089,0.5
2559,922,0.6
2559,310,0.7
2559,338,1.0
2559,772,1.8
2559,411,2.0
2559,417,2.6
2559,283,3.7
2559,325,3.8
2559,348,4.1
2559,250,4.2
2559,344,4.4
2559,263,4.5
2559,260,4.6
2559,358,5.2
2559,686,6.1
2559,302,6.2
2559,421,6.3
2559,495,6.4
2560,215,0.0
2560,279,0.1
2560,1944,0.2
2560,1990,0.3
2560,1965,0.4
2560,3151,0.5
2560,1004,0.6
2560,1959,0.7
2560,924,0.8
2560,2161,0.9
2560,1022,1.0
2560,309,1.1
2560,340,1.2
2560,395,1.3
2560,573,1.4
2561,367,0.1
2561,1091,0.2
2561,2750,0.3
2561,1118,0.4
2561,2969,0.5
2561,1241,0.6
2561,1075,0.7
2561,985,0.8
2561,270,0.9
2561,577,1.1
2561,353,1.3
2561,386,1.4
2561,725,1.6
2561,875,1.7
2561,184,1.8
2561,624,1.9
2561,331,2.0
2561,280,2.1
2561,366,2.4
2562,480,0.1
2562,1243,0.2
2562,1669,0.3
2562,2673,0.4
2562,2077,0.5
2562,2369,0.6
2562,468,0.7
2562,861,0.8
2562,914,1.0
2562,1938,1.1
2562,508,1.2
2562,873,1.3
2562,1709,1.4
2562,562,1.5
2562,208,1.6
2562,162,1.7
2562,291,3.0
2563,1546,0.1
2563,1008,0.2
2563,2136,0.3
2563,2503,0.4
2563,2663,0.5
2563,1725,0.6
2563,1050,0.7
2563,694,0.8
2563,342,1.0
2563,315,1.1
2564,744,0.1
2564,1594,0.2
2564,3718,0.3
2564,2643,0.4
2564,6221,0.5
2564,4750,0.6
2564,1412,0.7
2564,845,0.8
2564,1189,0.9
2564,186,1.1
2565,817,0.1
2565,965,0.2
2565,2989,0.3
2565,2042,0.4
2565,2056,0.5
2565,1599,0.6
2565,1806,0.7
2565,303,0.8
2565,784,0.9
2565,308,1.0
2565,375,1.3
2565,1257,1.4
2565,306,1.6
2565,688,1.9
2565,332,2.6
2565,232,3.2
2565,1131,3.4
2565,330,3.7
2565,612,4.0
2565,1329,4.3
2565,328,4.5
2566,883,0.1
2566,2136,0.2
2566,2894,0.3
2566,2508,0.4
2566,2653,0.5
2566,1820,0.6
2566,1079,0.7
2566,617,0.9
2566,393,1.0
2566,560,1.1
2567,233,0.1
2567,486,0.2
2567,939,0.3
2567,1338,0.4
2567,2408,0.5
2567,1746,0.6
2567,1390,0.7
2567,2001,0.8
2567,1138,0.9
2567,386,1.0
2567,325,1.1
2567,677,1.2
2567,630,1.3
2567,559,1.4
2567,294,1.6
2567,279,2.0
2567,426,2.2
2567,1545,2.3
2567,715,2.4
2567,453,2.5
2567,243,2.7
2567,475,2.8
2567,260,3.1
2567,249,3.2
2567,288,3.5
2567,528,3.6
2567,203,3.9
2567,606,4.0
2567,164,4.5
2567,193,5.2
2567,912,5.3
2567,266,5.4
2567,337,5.5
2567,170,5.6
2567,290,5.7
2567,352,5.8
2568,329,0.0
2568,1237,0.2
2568,541,0.3
2568,1279,0.4
2568,956,0.5
2568,636,0.6
2568,1188,0.7
2568,345,0.8
2568,973,0.9
2568,1305,1.0
2568,672,1.1
2568,2028,1.2
2568,1533,1.3
2568,1376,1.4
2568,1205,1.5
2568,1352,1.6
2568,775,1.7
2568,239,1.9
2568,138,2.7
2569,584,0.1
2569,708,0.2
2569,2477,0.3
2569,2587,0.4
2569,3339,0.5
2569,4521,0.6
2569,2842,0.7
2569,3876,0.8
2569,1826,0.9
2569,1806,1.0
2569,2614,1.1
2569,636,1.2
2569,689,1.3
2569,137,1.5
2569,236,1.6
2569,206,1.7
2569,389,1.8
2569,187,2.0
2569,326,2.3
2569,311,2.5
2569,277,3.0
2569,339,3.1
2569,343,3.5
2569,603,3.8
2569,716,3.9
2570,1292,0.1
2570,1276,0.2
2570,1449,0.3
2570,4029,0.4
2570,3829,0.5
2570,3963,0.6
2570,2932,0.7
2570,2559,0.8
2570,2658,0.9
2570,1857,1.0
2570,260,1.1
2571,830,0.1
2571,2058,0.2
2571,1830,0.3
2571,1774,0.4
2571,2238,0.5
2571,1608,0.6
2571,906,0.7
2571,273,0.9
2571,285,1.0
2572,233,0.0
2572,771,0.1
2572,2095,0.2
2572,2007,0.3
2572,3949,0.4
2572,2594,0.5
2572,3851,0.6
2572,3813,0.7
2572,2578,0.8
2572,2120,0.9
2572,1509,1.0
2572,466,1.1
2572,278,1.3
2572,369,1.5
2573,621,0.1
2573,673,0.2
2573,1238,0.3
2573,797,0.4
2573,1727,0.5
2573,1492,0.6
2573,673,0.7
2573,2213,0.8
2573,1123,0.9
2573,605,1.0
2573,1258,1.1
2573,562,1.2
2573,324,1.3
2574,912,0.1
2574,2516,0.2
2574,1309,0.3
2574,1923,0.4
2574,1904,0.5
2574,2982,0.6
2574,2531,0.7
2574,1977,0.8
2574,772,0.9
2574,1140,1.0
2574,350,1.1
2574,354,1.2
2575,340,0.0
2575,254,0.1
2575,1526,0.2
2575,1277,0.3
2575,967,0.4
2575,1164,0.5
2575,1864,0.6
2575,1549,0.7
2575,556,0.8
2575,261,0.9
2576,912,0.1
2576,2516,0.2
2576,1309,0.3
2576,1923,0.4
2576,1904,0.5
2576,2982,0.6
2576,2531,0.7
2576,1977,0.8
2576,772,0.9
2576,1140,1.0
2576,350,1.1
2576,354,1.2
2577,306,0.0
2577,233,0.1
2577,1157,0.2
2577,1656,0.3
2577,2472,0.4
2577,2731,0.5
2577,3846,0.6
2577,2257,0.7
2577,1994,0.8
2577,2069,0.9
2577,2475,1.0
2577,1060,1.1
2577,1994,1.2
2577,844,1.3
2577,119,2.0
2578,208,0.0
2578,658,0.1
2578,1568,0.2
2578,2707,0.3
2578,2559,0.4
2578,1986,0.5
2578,2937,0.6
2578,2609,0.7
2578,2513,0.8
2578,2495,0.9
2578,2188,1.0
2578,863,1.1
2579,702,0.1
2579,759,0.2
2579,1351,0.3
2579,526,0.5
2579,540,0.6
2579,308,0.7
2579,907,0.8
2579,287,1.4
2579,316,1.5
2580,1081,0.1
2580,1396,0.2
2580,2771,0.3
2580,3318,0.4
2580,3731,0.5
2580,4717,0.6
2580,6782,0.7
2580,5408,0.8
2580,6726,0.9
2580,5948,1.0
2580,6280,1.1
2580,5136,1.2
2580,5721,1.3
2580,2746,1.4
2580,3182,1.5
2580,1230,1.6
2580,1544,1.7
2580,1628,1.8
2580,1160,1.9
2580,1510,2.0
2580,1629,2.1
2580,374,2.3
2581,1452,0.1
2581,2087,0.2
2581,1632,0.3
2581,3047,0.4
2581,5728,0.5
2581,2844,0.6
2581,2029,0.7
2581,2202,0.8
2581,2621,0.9
2581,1617,1.0
2581,1296,1.1
2581,479,1.2
2581,329,1.3
2581,303,1.4
2582,1266,0.1
2582,1686,0.2
2582,2304,0.3
2582,1926,0.4
2582,2260,0.5
2582,1774,0.6
2582,3948,0.7
2582,2445,0.8
2582,612,0.9
2582,1319,1.0
2582,565,1.1
2582,331,1.2
2582,363,1.4
2583,177,0.0
2583,593,0.1
2583,2003,0.2
2583,3526,0.3
2583,2375,0.4
2583,3498,0.5
2583,2340,0.6
2583,2850,0.7
2583,3338,0.8
2583,2031,0.9
2583,1348,1.0
2583,1311,1.1
2583,956,1.2
2583,725,1.3
2583,953,1.5
2583,253,1.6
2584,1543,0.1
2584,1419,0.2
2584,3678,0.3
2584,3774,0.4
2584,3791,0.5
2584,2023,0.6
2584,733,0.7
2584,1113,0.8
